Rk,Tm,G,FGA (0-19),FGM (0-19),FGA (20-29),FGM (20-29),FGA (30-39),FGM (30-39),FGA (40-49),FGM (40-49),FGA (50+),FGM (50+),FGA (Total),FGM (Total),Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,Season,Playoffs
1,San Francisco 49ers,16,NA,NA,11,11,11,9,13,10,4,NA,39,30,48,0.769,50,49,0.98,98,6202,49,0.5,63.3,2019-2020,TRUE
2,Baltimore Ravens,16,NA,NA,8,8,9,9,11,10,1,1,29,28,51,0.966,59,57,0.966,106,6646,57,0.538,62.7,2019-2020,TRUE
3,Kansas City Chiefs,16,NA,NA,9,9,10,9,13,13,6,3,38,34,56,0.895,48,45,0.938,98,6157,60,0.612,62.8,2019-2020,TRUE
4,Dallas Cowboys,16,NA,NA,10,10,9,7,12,8,9,5,40,30,63,0.75,46,46,1,92,5545,51,0.554,60.3,2019-2020,FALSE
5,New Orleans Saints,16,1,1,9,9,6,6,15,13,5,3,36,32,58,0.889,49,48,0.98,95,6128,74,0.779,64.5,2019-2020,TRUE
6,Tampa Bay Buccaneers,16,NA,NA,6,6,7,5,14,11,8,5,35,27,58,0.771,48,43,0.896,98,6317,88,0.898,64.5,2019-2020,FALSE
7,New England Patriots,16,1,1,13,12,9,8,10,5,1,1,34,27,51,0.794,45,39,0.867,92,5701,59,0.641,62,2019-2020,TRUE
8,Los Angeles Rams,16,NA,NA,7,7,8,7,11,5,7,5,33,24,58,0.727,42,42,1,85,5357,65,0.765,63,2019-2020,FALSE
9,Minnesota Vikings,16,NA,NA,10,10,9,9,7,5,3,3,29,27,50,0.931,44,40,0.909,88,5660,66,0.75,64.3,2019-2020,TRUE
10,Seattle Seahawks,16,NA,NA,6,6,11,11,7,4,4,2,28,23,54,0.821,44,40,0.909,85,5337,59,0.694,62.8,2019-2020,TRUE
11,Atlanta Falcons,16,NA,NA,7,7,14,12,12,10,7,3,40,32,52,0.8,31,29,0.935,87,5114,47,0.54,58.8,2019-2020,FALSE
12,Houston Texans,16,NA,NA,5,5,8,8,6,4,6,3,25,20,54,0.8,45,40,0.889,82,5164,42,0.512,63,2019-2020,TRUE
13,Arizona Cardinals,16,NA,NA,12,12,13,12,8,5,2,2,35,31,54,0.886,35,34,0.971,83,5241,45,0.542,63.1,2019-2020,FALSE
14,Indianapolis Colts,16,1,1,8,7,7,7,8,3,7,4,31,22,55,0.71,39,33,0.846,79,5101,60,0.759,64.6,2019-2020,FALSE
15,Tennessee Titans,16,NA,NA,NA,NA,4,2,9,4,5,2,18,8,53,0.444,52,50,0.962,78,4814,39,0.5,61.7,2019-2020,TRUE
